Aeropuerto: LOWW
Fecha: 2024-06-28 03:14:00 | Uso: 168
Fecha: 2024-06-28 17:59:00 | Uso: 175
Fecha: 2024-06-28 18:01:00 | Uso: 172
Fecha: 2024-06-28 18:04:00 | Uso: 190
Fecha: 2024-06-28 18:05:00 | Uso: 189
Fecha: 2024-06-28 18:06:00 | Uso: 185
Fecha: 2024-06-28 18:08:00 | Uso: 182
Fecha: 2024-06-28 18:15:00 | Uso: 202
Fecha: 2024-06-28 18:16:00 | Uso: 195
Fecha: 2024-06-28 18:21:00 | Uso: 193
Fecha: 2024-06-28 18:33:00 | Uso: 187
Fecha: 2024-06-28 18:42:00 | Uso: 187
Fecha: 2024-06-28 18:43:00 | Uso: 186
Fecha: 2024-06-28 18:48:00 | Uso: 185
Fecha: 2024-06-28 18:49:00 | Uso: 189
Fecha: 2024-06-28 18:55:00 | Uso: 198
Fecha: 2024-06-28 18:56:00 | Uso: 167
Fecha: 2024-06-28 19:22:00 | Uso: 161
Fecha: 2024-06-28 19:24:00 | Uso: 158
Fecha: 2024-06-28 19:37:00 | Uso: 160
Fecha: 2024-06-28 19:40:00 | Uso: 169
Fecha: 2024-06-28 19:41:00 | Uso: 161
Fecha: 2024-06-28 19:42:00 | Uso: 125
Fecha: 2024-06-28 19:43:00 | Uso: 133
Fecha: 2024-06-28 19:44:00 | Uso: 125
Fecha: 2024-06-28 20:04:00 | Uso: 130
Fecha: 2024-06-28 20:05:00 | Uso: 128
Fecha: 2024-06-28 20:08:00 | Uso: 131
Fecha: 2024-06-28 20:11:00 | Uso: 125
Fecha: 2024-06-28 20:22:00 | Uso: 129
Fecha: 2024-06-28 20:23:00 | Uso: 127
Fecha: 2024-06-28 21:13:00 | Uso: 129
Fecha: 2024-06-28 21:14:00 | Uso: 128
Fecha: 2024-06-28 21:17:00 | Uso: 123
Fecha: 2024-06-28 21:23:00 | Uso: 131
Fecha: 2024-06-28 21:25:00 | Uso: 128
Fecha: 2024-06-28 21:36:00 | Uso: 125
Fecha: 2024-06-28 21:58:00 | Uso: 140
Fecha: 2024-06-28 21:59:00 | Uso: 133
Fecha: 2024-06-28 22:00:00 | Uso: 140
Fecha: 2024-06-28 22:01:00 | Uso: 134
Fecha: 2024-06-28 22:13:00 | Uso: 132
Fecha: 2024-06-28 22:18:00 | Uso: 144
Fecha: 2024-06-28 22:19:00 | Uso: 133
Fecha: 2024-06-28 22:32:00 | Uso: 126
Fecha: 2024-06-28 22:38:00 | Uso: 123
Fecha: 2024-06-28 23:04:00 | Uso: 119
Fecha: 2024-06-28 23:25:00 | Uso: 83
Fecha: 2024-06-28 23:32:00 | Uso: 85
Fecha: 2024-06-28 23:33:00 | Uso: 84
Fecha: 2024-06-29 05:10:00 | Uso: 86
Fecha: 2024-06-29 05:11:00 | Uso: 85
Fecha: 2024-06-29 05:20:00 | Uso: 83
Fecha: 2024-06-29 05:24:00 | Uso: 79
Fecha: 2024-06-29 05:29:00 | Uso: 81
Fecha: 2024-06-29 05:30:00 | Uso: 80
Fecha: 2024-06-29 05:35:00 | Uso: 84
Fecha: 2024-06-29 05:36:00 | Uso: 83
Fecha: 2024-06-29 05:41:00 | Uso: 78
Fecha: 2024-06-29 05:46:00 | Uso: 79
Fecha: 2024-06-29 06:12:00 | Uso: 76
Fecha: 2024-06-29 06:13:00 | Uso: 77
Fecha: 2024-06-29 06:32:00 | Uso: 77
Fecha: 2024-06-29 06:34:00 | Uso: 76
Fecha: 2024-06-29 06:40:00 | Uso: 80
Fecha: 2024-06-29 06:41:00 | Uso: 78
Fecha: 2024-06-29 06:49:00 | Uso: 73
Fecha: 2024-06-29 06:58:00 | Uso: 69
Fecha: 2024-06-29 07:00:00 | Uso: 66
Fecha: 2024-06-29 07:06:00 | Uso: 70
Fecha: 2024-06-29 07:07:00 | Uso: 68
Fecha: 2024-06-29 07:11:00 | Uso: 74
Fecha: 2024-06-29 07:26:00 | Uso: 76
Fecha: 2024-06-29 07:28:00 | Uso: 78
Fecha: 2024-06-29 07:29:00 | Uso: 77
Fecha: 2024-06-29 07:41:00 | Uso: 74
Fecha: 2024-06-29 07:51:00 | Uso: 78
Fecha: 2024-06-29 07:52:00 | Uso: 77
Fecha: 2024-06-29 08:00:00 | Uso: 81
Fecha: 2024-06-29 08:01:00 | Uso: 79
Fecha: 2024-06-29 08:02:00 | Uso: 86
Fecha: 2024-06-29 08:03:00 | Uso: 83
Fecha: 2024-06-29 08:34:00 | Uso: 79
Fecha: 2024-06-29 08:51:00 | Uso: 77
Fecha: 2024-06-29 09:06:00 | Uso: 82
Fecha: 2024-06-29 09:07:00 | Uso: 78
Fecha: 2024-06-29 09:14:00 | Uso: 78
Fecha: 2024-06-29 09:29:00 | Uso: 79
Fecha: 2024-06-29 09:31:00 | Uso: 82
Fecha: 2024-06-29 09:59:00 | Uso: 80
Fecha: 2024-06-29 10:19:00 | Uso: 78
Fecha: 2024-06-29 10:32:00 | Uso: 78
Fecha: 2024-06-29 10:56:00 | Uso: 77
Fecha: 2024-06-29 11:01:00 | Uso: 75
Fecha: 2024-06-29 11:07:00 | Uso: 78
Fecha: 2024-06-29 11:08:00 | Uso: 77
Fecha: 2024-06-29 11:10:00 | Uso: 72
Fecha: 2024-06-29 11:16:00 | Uso: 76
Fecha: 2024-06-29 11:17:00 | Uso: 75
Fecha: 2024-06-29 11:22:00 | Uso: 73
Fecha: 2024-06-29 11:23:00 | Uso: 72
Fecha: 2024-06-29 11:24:00 | Uso: 74
Fecha: 2024-06-29 11:39:00 | Uso: 70
Fecha: 2024-06-29 11:42:00 | Uso: 70
Fecha: 2024-06-29 11:57:00 | Uso: 70
Fecha: 2024-06-29 11:59:00 | Uso: 73
Fecha: 2024-06-29 12:00:00 | Uso: 71
Fecha: 2024-06-29 12:05:00 | Uso: 71
Fecha: 2024-06-29 12:21:00 | Uso: 69
Fecha: 2024-06-29 12:24:00 | Uso: 64
Fecha: 2024-06-29 12:25:00 | Uso: 66
Fecha: 2024-06-29 12:26:00 | Uso: 65
Fecha: 2024-06-29 12:35:00 | Uso: 63
Fecha: 2024-06-29 12:37:00 | Uso: 65
Fecha: 2024-06-29 12:49:00 | Uso: 68
Fecha: 2024-06-29 12:50:00 | Uso: 67
Fecha: 2024-06-29 12:54:00 | Uso: 70
Fecha: 2024-06-29 12:55:00 | Uso: 68
Fecha: 2024-06-29 13:21:00 | Uso: 66
Fecha: 2024-06-29 13:30:00 | Uso: 69
Fecha: 2024-06-29 13:31:00 | Uso: 67
Fecha: 2024-06-29 13:39:00 | Uso: 73
Fecha: 2024-06-29 13:40:00 | Uso: 70
Fecha: 2024-06-29 13:46:00 | Uso: 66
Fecha: 2024-06-29 13:49:00 | Uso: 68
Fecha: 2024-06-29 13:50:00 | Uso: 67
Fecha: 2024-06-29 13:51:00 | Uso: 69
Fecha: 2024-06-29 13:56:00 | Uso: 75
Fecha: 2024-06-29 13:57:00 | Uso: 74
Fecha: 2024-06-29 14:01:00 | Uso: 71
Fecha: 2024-06-29 14:05:00 | Uso: 68
Fecha: 2024-06-29 14:08:00 | Uso: 70
Fecha: 2024-06-29 14:17:00 | Uso: 61
Fecha: 2024-06-29 14:25:00 | Uso: 64
Fecha: 2024-06-29 14:26:00 | Uso: 63
Fecha: 2024-06-29 14:27:00 | Uso: 65
Fecha: 2024-06-29 14:28:00 | Uso: 64
Fecha: 2024-06-29 14:47:00 | Uso: 63
Fecha: 2024-06-29 14:53:00 | Uso: 68
Fecha: 2024-06-29 14:54:00 | Uso: 65
Fecha: 2024-06-29 15:12:00 | Uso: 79
Fecha: 2024-06-29 15:13:00 | Uso: 75
Fecha: 2024-06-29 15:15:00 | Uso: 84
Fecha: 2024-06-29 15:16:00 | Uso: 79
Fecha: 2024-06-29 15:22:00 | Uso: 79
Fecha: 2024-06-29 15:24:00 | Uso: 88
Fecha: 2024-06-29 15:25:00 | Uso: 87
Fecha: 2024-06-29 15:27:00 | Uso: 89
Fecha: 2024-06-29 15:29:00 | Uso: 85
Fecha: 2024-06-29 15:30:00 | Uso: 81
Fecha: 2024-06-29 15:31:00 | Uso: 81
Fecha: 2024-06-29 15:40:00 | Uso: 77
Fecha: 2024-06-29 15:52:00 | Uso: 85
Fecha: 2024-06-29 15:53:00 | Uso: 85
Fecha: 2024-06-29 15:56:00 | Uso: 99
Fecha: 2024-06-29 15:57:00 | Uso: 94
Fecha: 2024-06-29 16:04:00 | Uso: 89
Fecha: 2024-06-29 16:09:00 | Uso: 91
Fecha: 2024-06-29 16:10:00 | Uso: 90
Fecha: 2024-06-29 16:11:00 | Uso: 95
Fecha: 2024-06-29 16:12:00 | Uso: 93
Fecha: 2024-06-29 16:16:00 | Uso: 99
Fecha: 2024-06-29 16:17:00 | Uso: 96
Fecha: 2024-06-29 16:19:00 | Uso: 99
Fecha: 2024-06-29 16:20:00 | Uso: 97
Fecha: 2024-06-29 16:36:00 | Uso: 87
Fecha: 2024-06-29 16:42:00 | Uso: 106
Fecha: 2024-06-29 16:43:00 | Uso: 99
Fecha: 2024-06-29 16:48:00 | Uso: 107
Fecha: 2024-06-29 16:49:00 | Uso: 106
Fecha: 2024-06-29 17:06:00 | Uso: 107
Fecha: 2024-06-29 17:09:00 | Uso: 110
Fecha: 2024-06-29 17:10:00 | Uso: 109
Fecha: 2024-06-29 17:18:00 | Uso: 123
Fecha: 2024-06-29 17:19:00 | Uso: 117
Fecha: 2024-06-29 17:23:00 | Uso: 134
Fecha: 2024-06-29 17:24:00 | Uso: 128
Fecha: 2024-06-29 17:25:00 | Uso: 130
Fecha: 2024-06-29 17:27:00 | Uso: 134
Fecha: 2024-06-29 17:28:00 | Uso: 131
Fecha: 2024-06-29 17:29:00 | Uso: 120
Fecha: 2024-06-29 17:31:00 | Uso: 112
Fecha: 2024-06-29 17:32:00 | Uso: 111
Fecha: 2024-06-29 17:41:00 | Uso: 81
Fecha: 2024-06-29 17:45:00 | Uso: 81
Fecha: 2024-06-29 17:46:00 | Uso: 86
Fecha: 2024-06-29 17:47:00 | Uso: 82
Fecha: 2024-06-29 17:51:00 | Uso: 75
Fecha: 2024-06-29 17:54:00 | Uso: 83
Fecha: 2024-06-29 17:55:00 | Uso: 79
Fecha: 2024-06-29 17:59:00 | Uso: 85
Fecha: 2024-06-29 18:00:00 | Uso: 81
Fecha: 2024-06-29 18:04:00 | Uso: 100
Fecha: 2024-06-29 18:05:00 | Uso: 96
Fecha: 2024-06-29 18:06:00 | Uso: 92
Fecha: 2024-06-29 18:08:00 | Uso: 92
Fecha: 2024-06-29 18:15:00 | Uso: 119
Fecha: 2024-06-29 18:16:00 | Uso: 116
Fecha: 2024-06-29 18:17:00 | Uso: 111
Fecha: 2024-06-29 18:21:00 | Uso: 111
Fecha: 2024-06-29 18:42:00 | Uso: 104
Fecha: 2024-06-29 18:43:00 | Uso: 98
Fecha: 2024-06-29 18:49:00 | Uso: 107
Fecha: 2024-06-29 18:50:00 | Uso: 106
Fecha: 2024-06-29 18:55:00 | Uso: 113
Fecha: 2024-06-29 18:56:00 | Uso: 80
Fecha: 2024-06-29 18:58:00 | Uso: 82
Fecha: 2024-06-29 19:22:00 | Uso: 82
Fecha: 2024-06-29 19:37:00 | Uso: 89
Fecha: 2024-06-29 19:38:00 | Uso: 87
Fecha: 2024-06-29 19:40:00 | Uso: 99
Fecha: 2024-06-29 19:41:00 | Uso: 96
Fecha: 2024-06-29 19:42:00 | Uso: 32
Fecha: 2024-06-29 19:43:00 | Uso: 50
Fecha: 2024-06-29 19:44:00 | Uso: 45
Fecha: 2024-06-29 20:04:00 | Uso: 55
Fecha: 2024-06-29 20:05:00 | Uso: 50
Fecha: 2024-06-29 20:08:00 | Uso: 56
Fecha: 2024-06-29 20:09:00 | Uso: 54
Fecha: 2024-06-29 20:22:00 | Uso: 60
Fecha: 2024-06-29 20:23:00 | Uso: 56
Fecha: 2024-06-29 20:40:00 | Uso: 57
Fecha: 2024-06-29 20:50:00 | Uso: 59
Fecha: 2024-06-29 21:13:00 | Uso: 70
Fecha: 2024-06-29 21:14:00 | Uso: 64
Fecha: 2024-06-29 21:17:00 | Uso: 64
Fecha: 2024-06-29 21:23:00 | Uso: 74
Fecha: 2024-06-29 21:24:00 | Uso: 65
Fecha: 2024-06-29 21:36:00 | Uso: 65
Fecha: 2024-06-29 21:58:00 | Uso: 94
Fecha: 2024-06-29 21:59:00 | Uso: 82
Fecha: 2024-06-29 22:00:00 | Uso: 90
Fecha: 2024-06-29 22:01:00 | Uso: 85
Fecha: 2024-06-29 22:18:00 | Uso: 92
Fecha: 2024-06-29 22:19:00 | Uso: 91
Fecha: 2024-06-29 22:32:00 | Uso: 91
Fecha: 2024-06-29 22:38:00 | Uso: 91
Fecha: 2024-06-29 23:25:00 | Uso: 0
Fecha: 2024-06-29 23:32:00 | Uso: 1
Fecha: 2024-06-29 23:33:00 | Uso: 0
Fecha: 2024-06-30 06:40:00 | Uso: 0
Fecha: 2024-06-30 07:11:00 | Uso: 0
Fecha: 2024-06-30 07:26:00 | Uso: 0
Fecha: 2024-06-30 07:28:00 | Uso: 0
Fecha: 2024-06-30 08:00:00 | Uso: 0
Fecha: 2024-06-30 08:02:00 | Uso: 0
Fecha: 2024-06-30 09:06:00 | Uso: 0
Fecha: 2024-06-30 09:29:00 | Uso: 0
Fecha: 2024-06-30 09:31:00 | Uso: 0
Fecha: 2024-06-30 11:07:00 | Uso: 0
Fecha: 2024-06-30 11:24:00 | Uso: 0
Fecha: 2024-06-30 11:59:00 | Uso: 0
Fecha: 2024-06-30 12:05:00 | Uso: 0
Fecha: 2024-06-30 12:25:00 | Uso: 0
Fecha: 2024-06-30 12:49:00 | Uso: 0
Fecha: 2024-06-30 12:54:00 | Uso: 0
Fecha: 2024-06-30 13:30:00 | Uso: 0
Fecha: 2024-06-30 13:39:00 | Uso: 0
Fecha: 2024-06-30 13:49:00 | Uso: 0
Fecha: 2024-06-30 14:25:00 | Uso: 0
Fecha: 2024-06-30 14:27:00 | Uso: 0
Fecha: 2024-06-30 15:53:00 | Uso: 0
Fecha: 2024-06-30 16:09:00 | Uso: 0
Fecha: 2024-06-30 16:11:00 | Uso: 0
Fecha: 2024-06-30 17:09:00 | Uso: 0
Fecha: 2024-06-30 17:25:00 | Uso: 0
Fecha: 2024-06-30 17:46:00 | Uso: 0
Fecha: 2024-06-30 18:04:00 | Uso: 0
Fecha: 2024-06-30 18:42:00 | Uso: 0
Fecha: 2024-06-30 18:58:00 | Uso: 0
Fecha: 2024-06-30 20:40:00 | Uso: 0
Fecha: 2024-06-30 20:50:00 | Uso: 0
Aeropuerto: EDDI
Fecha: 2024-06-28 03:14:00 | Uso: 168
Fecha: 2024-06-28 03:17:00 | Uso: 336
Fecha: 2024-06-28 03:45:00 | Uso: 332
Fecha: 2024-06-28 04:05:00 | Uso: 325
Fecha: 2024-06-28 04:08:00 | Uso: 322
Fecha: 2024-06-28 04:22:00 | Uso: 318
Fecha: 2024-06-28 04:37:00 | Uso: 312
Fecha: 2024-06-28 05:42:00 | Uso: 310
Fecha: 2024-06-28 06:07:00 | Uso: 302
Fecha: 2024-06-28 06:12:00 | Uso: 299
Fecha: 2024-06-28 06:17:00 | Uso: 295
Fecha: 2024-06-28 06:21:00 | Uso: 293
Fecha: 2024-06-28 06:59:00 | Uso: 288
Fecha: 2024-06-28 07:19:00 | Uso: 282
Fecha: 2024-06-28 07:26:00 | Uso: 281
Fecha: 2024-06-28 07:42:00 | Uso: 280
Fecha: 2024-06-28 08:19:00 | Uso: 282
Fecha: 2024-06-28 08:24:00 | Uso: 288
Fecha: 2024-06-28 08:25:00 | Uso: 287
Fecha: 2024-06-28 08:41:00 | Uso: 286
Fecha: 2024-06-28 08:47:00 | Uso: 292
Fecha: 2024-06-28 08:48:00 | Uso: 291
Fecha: 2024-06-28 08:49:00 | Uso: 286
Fecha: 2024-06-28 09:14:00 | Uso: 278
Fecha: 2024-06-28 09:17:00 | Uso: 274
Fecha: 2024-06-28 09:38:00 | Uso: 279
Fecha: 2024-06-28 09:39:00 | Uso: 277
Fecha: 2024-06-28 09:41:00 | Uso: 279
Fecha: 2024-06-28 09:42:00 | Uso: 269
Fecha: 2024-06-28 09:43:00 | Uso: 267
Fecha: 2024-06-28 09:44:00 | Uso: 269
Fecha: 2024-06-28 09:50:00 | Uso: 263
Fecha: 2024-06-28 10:06:00 | Uso: 261
Fecha: 2024-06-28 10:14:00 | Uso: 260
Fecha: 2024-06-28 10:22:00 | Uso: 252
Fecha: 2024-06-28 10:27:00 | Uso: 256
Fecha: 2024-06-28 10:37:00 | Uso: 260
Fecha: 2024-06-28 10:38:00 | Uso: 259
Fecha: 2024-06-28 10:39:00 | Uso: 255
Fecha: 2024-06-28 11:15:00 | Uso: 264
Fecha: 2024-06-28 11:18:00 | Uso: 266
Fecha: 2024-06-28 11:42:00 | Uso: 262
Fecha: 2024-06-28 11:59:00 | Uso: 258
Fecha: 2024-06-28 12:03:00 | Uso: 251
Fecha: 2024-06-28 12:25:00 | Uso: 247
Fecha: 2024-06-28 12:26:00 | Uso: 244
Fecha: 2024-06-28 12:28:00 | Uso: 255
Fecha: 2024-06-28 12:29:00 | Uso: 251
Fecha: 2024-06-28 12:44:00 | Uso: 244
Fecha: 2024-06-28 12:51:00 | Uso: 237
Fecha: 2024-06-28 12:57:00 | Uso: 237
Fecha: 2024-06-28 13:00:00 | Uso: 239
Fecha: 2024-06-28 13:07:00 | Uso: 236
Fecha: 2024-06-28 13:21:00 | Uso: 234
Fecha: 2024-06-28 13:22:00 | Uso: 239
Fecha: 2024-06-28 13:30:00 | Uso: 241
Fecha: 2024-06-28 13:39:00 | Uso: 235
Fecha: 2024-06-28 13:41:00 | Uso: 239
Fecha: 2024-06-28 13:55:00 | Uso: 236
Fecha: 2024-06-28 14:00:00 | Uso: 223
Fecha: 2024-06-28 14:03:00 | Uso: 219
Fecha: 2024-06-28 14:04:00 | Uso: 224
Fecha: 2024-06-28 14:23:00 | Uso: 214
Fecha: 2024-06-28 14:40:00 | Uso: 218
Fecha: 2024-06-28 14:41:00 | Uso: 216
Fecha: 2024-06-28 14:55:00 | Uso: 221
Fecha: 2024-06-28 14:56:00 | Uso: 220
Fecha: 2024-06-28 15:02:00 | Uso: 214
Fecha: 2024-06-28 15:08:00 | Uso: 213
Fecha: 2024-06-28 15:11:00 | Uso: 204
Fecha: 2024-06-28 15:21:00 | Uso: 208
Fecha: 2024-06-28 15:22:00 | Uso: 207
Fecha: 2024-06-28 15:32:00 | Uso: 195
Fecha: 2024-06-28 15:47:00 | Uso: 194
Fecha: 2024-06-28 15:59:00 | Uso: 197
Fecha: 2024-06-28 16:05:00 | Uso: 193
Fecha: 2024-06-28 16:40:00 | Uso: 196
Fecha: 2024-06-28 16:41:00 | Uso: 195
Fecha: 2024-06-28 16:44:00 | Uso: 201
Fecha: 2024-06-28 16:51:00 | Uso: 196
Fecha: 2024-06-28 17:17:00 | Uso: 189
Fecha: 2024-06-28 17:31:00 | Uso: 189
Fecha: 2024-06-28 17:33:00 | Uso: 186
Fecha: 2024-06-28 17:47:00 | Uso: 182
Fecha: 2024-06-28 18:06:00 | Uso: 186
Fecha: 2024-06-28 18:08:00 | Uso: 181
Fecha: 2024-06-28 18:18:00 | Uso: 172
Fecha: 2024-06-28 18:23:00 | Uso: 169
Fecha: 2024-06-28 18:25:00 | Uso: 169
Fecha: 2024-06-28 18:28:00 | Uso: 167
Fecha: 2024-06-28 18:29:00 | Uso: 166
Fecha: 2024-06-28 18:40:00 | Uso: 162
Fecha: 2024-06-28 19:24:00 | Uso: 160
Fecha: 2024-06-28 19:27:00 | Uso: 165
Fecha: 2024-06-28 19:38:00 | Uso: 160
Fecha: 2024-06-28 19:47:00 | Uso: 164
Fecha: 2024-06-28 19:48:00 | Uso: 163
Fecha: 2024-06-28 19:49:00 | Uso: 165
Fecha: 2024-06-28 20:06:00 | Uso: 169
Fecha: 2024-06-28 20:07:00 | Uso: 168
Fecha: 2024-06-28 20:10:00 | Uso: 173
Fecha: 2024-06-28 20:12:00 | Uso: 168
Fecha: 2024-06-28 20:39:00 | Uso: 156
Fecha: 2024-06-28 20:43:00 | Uso: 148
Fecha: 2024-06-28 20:46:00 | Uso: 141
Fecha: 2024-06-28 20:53:00 | Uso: 146
Fecha: 2024-06-28 20:54:00 | Uso: 143
Fecha: 2024-06-28 21:11:00 | Uso: 151
Fecha: 2024-06-28 21:12:00 | Uso: 150
Fecha: 2024-06-28 21:13:00 | Uso: 166
Fecha: 2024-06-28 21:14:00 | Uso: 155
Fecha: 2024-06-28 21:19:00 | Uso: 146
Fecha: 2024-06-28 21:29:00 | Uso: 141
Fecha: 2024-06-28 21:30:00 | Uso: 138
Fecha: 2024-06-28 21:34:00 | Uso: 140
Fecha: 2024-06-28 21:35:00 | Uso: 139
Fecha: 2024-06-28 21:42:00 | Uso: 143
Fecha: 2024-06-28 21:43:00 | Uso: 141
Fecha: 2024-06-28 21:50:00 | Uso: 139
Fecha: 2024-06-28 21:54:00 | Uso: 134
Fecha: 2024-06-28 21:58:00 | Uso: 126
Fecha: 2024-06-28 22:05:00 | Uso: 124
Fecha: 2024-06-28 22:16:00 | Uso: 131
Fecha: 2024-06-28 22:17:00 | Uso: 125
Fecha: 2024-06-28 22:23:00 | Uso: 123
Fecha: 2024-06-28 22:24:00 | Uso: 125
Fecha: 2024-06-28 22:28:00 | Uso: 121
Fecha: 2024-06-28 22:44:00 | Uso: 119
Fecha: 2024-06-28 22:50:00 | Uso: 121
Fecha: 2024-06-28 22:55:00 | Uso: 123
Fecha: 2024-06-28 23:01:00 | Uso: 122
Fecha: 2024-06-28 23:05:00 | Uso: 119
Fecha: 2024-06-28 23:11:00 | Uso: 120
Fecha: 2024-06-28 23:12:00 | Uso: 119
Fecha: 2024-06-28 23:17:00 | Uso: 115
Fecha: 2024-06-28 23:19:00 | Uso: 117
Fecha: 2024-06-28 23:20:00 | Uso: 116
Fecha: 2024-06-28 23:25:00 | Uso: 118
Fecha: 2024-06-28 23:26:00 | Uso: 117
Fecha: 2024-06-28 23:27:00 | Uso: 122
Fecha: 2024-06-28 23:28:00 | Uso: 126
Fecha: 2024-06-28 23:29:00 | Uso: 123
Fecha: 2024-06-28 23:33:00 | Uso: 128
Fecha: 2024-06-28 23:34:00 | Uso: 125
Fecha: 2024-06-28 23:39:00 | Uso: 132
Fecha: 2024-06-28 23:40:00 | Uso: 125
Fecha: 2024-06-29 00:01:00 | Uso: 140
Fecha: 2024-06-29 00:02:00 | Uso: 133
Fecha: 2024-06-29 00:03:00 | Uso: 132
Fecha: 2024-06-29 00:27:00 | Uso: 131
Fecha: 2024-06-29 00:28:00 | Uso: 132
Fecha: 2024-06-29 00:29:00 | Uso: 131
Fecha: 2024-06-29 00:55:00 | Uso: 127
Fecha: 2024-06-29 01:02:00 | Uso: 127
Fecha: 2024-06-29 01:05:00 | Uso: 126
Fecha: 2024-06-29 01:15:00 | Uso: 131
Fecha: 2024-06-29 01:16:00 | Uso: 129
Fecha: 2024-06-29 01:17:00 | Uso: 151
Fecha: 2024-06-29 01:18:00 | Uso: 132
Fecha: 2024-06-29 01:37:00 | Uso: 129
Fecha: 2024-06-29 01:41:00 | Uso: 127
Fecha: 2024-06-29 01:50:00 | Uso: 127
Fecha: 2024-06-29 01:55:00 | Uso: 123
Fecha: 2024-06-29 02:01:00 | Uso: 119
Fecha: 2024-06-29 02:21:00 | Uso: 118
Fecha: 2024-06-29 02:30:00 | Uso: 138
Fecha: 2024-06-29 02:31:00 | Uso: 121
Fecha: 2024-06-29 02:35:00 | Uso: 119
Fecha: 2024-06-29 02:36:00 | Uso: 116
Fecha: 2024-06-29 02:57:00 | Uso: 115
Fecha: 2024-06-29 03:01:00 | Uso: 140
Fecha: 2024-06-29 03:02:00 | Uso: 118
Fecha: 2024-06-29 03:03:00 | Uso: 116
Fecha: 2024-06-29 03:11:00 | Uso: 113
Fecha: 2024-06-29 03:19:00 | Uso: 121
Fecha: 2024-06-29 03:20:00 | Uso: 121
Fecha: 2024-06-29 03:21:00 | Uso: 120
Fecha: 2024-06-29 03:29:00 | Uso: 120
Fecha: 2024-06-29 03:37:00 | Uso: 122
Fecha: 2024-06-29 03:45:00 | Uso: 120
Fecha: 2024-06-29 04:05:00 | Uso: 115
Fecha: 2024-06-29 04:08:00 | Uso: 113
Fecha: 2024-06-29 04:22:00 | Uso: 110
Fecha: 2024-06-29 04:31:00 | Uso: 111
Fecha: 2024-06-29 04:32:00 | Uso: 116
Fecha: 2024-06-29 04:33:00 | Uso: 117
Fecha: 2024-06-29 04:37:00 | Uso: 111
Fecha: 2024-06-29 04:57:00 | Uso: 112
Fecha: 2024-06-29 05:03:00 | Uso: 114
Fecha: 2024-06-29 05:04:00 | Uso: 113
Fecha: 2024-06-29 05:40:00 | Uso: 118
Fecha: 2024-06-29 05:41:00 | Uso: 117
Fecha: 2024-06-29 05:42:00 | Uso: 112
Fecha: 2024-06-29 05:46:00 | Uso: 114
Fecha: 2024-06-29 05:51:00 | Uso: 119
Fecha: 2024-06-29 05:52:00 | Uso: 116
Fecha: 2024-06-29 06:07:00 | Uso: 111
Fecha: 2024-06-29 06:12:00 | Uso: 108
Fecha: 2024-06-29 06:15:00 | Uso: 110
Fecha: 2024-06-29 06:17:00 | Uso: 108
Fecha: 2024-06-29 06:21:00 | Uso: 106
Fecha: 2024-06-29 06:59:00 | Uso: 103
Fecha: 2024-06-29 07:08:00 | Uso: 107
Fecha: 2024-06-29 07:09:00 | Uso: 105
Fecha: 2024-06-29 07:19:00 | Uso: 103
Fecha: 2024-06-29 07:26:00 | Uso: 99
Fecha: 2024-06-29 07:35:00 | Uso: 102
Fecha: 2024-06-29 07:36:00 | Uso: 101
Fecha: 2024-06-29 07:41:00 | Uso: 102
Fecha: 2024-06-29 07:42:00 | Uso: 100
Fecha: 2024-06-29 07:48:00 | Uso: 104
Fecha: 2024-06-29 08:19:00 | Uso: 107
Fecha: 2024-06-29 08:20:00 | Uso: 106
Fecha: 2024-06-29 08:24:00 | Uso: 108
Fecha: 2024-06-29 08:29:00 | Uso: 112
Fecha: 2024-06-29 08:41:00 | Uso: 112
Fecha: 2024-06-29 08:47:00 | Uso: 119
Fecha: 2024-06-29 08:49:00 | Uso: 114
Fecha: 2024-06-29 08:52:00 | Uso: 116
Fecha: 2024-06-29 08:53:00 | Uso: 114
Fecha: 2024-06-29 09:14:00 | Uso: 107
Fecha: 2024-06-29 09:17:00 | Uso: 106
Fecha: 2024-06-29 09:38:00 | Uso: 111
Fecha: 2024-06-29 09:39:00 | Uso: 110
Fecha: 2024-06-29 09:41:00 | Uso: 117
Fecha: 2024-06-29 09:42:00 | Uso: 111
Fecha: 2024-06-29 09:43:00 | Uso: 108
Fecha: 2024-06-29 09:44:00 | Uso: 110
Fecha: 2024-06-29 09:45:00 | Uso: 109
Fecha: 2024-06-29 09:50:00 | Uso: 107
Fecha: 2024-06-29 09:59:00 | Uso: 111
Fecha: 2024-06-29 10:00:00 | Uso: 110
Fecha: 2024-06-29 10:06:00 | Uso: 108
Fecha: 2024-06-29 10:14:00 | Uso: 106
Fecha: 2024-06-29 10:22:00 | Uso: 99
Fecha: 2024-06-29 10:24:00 | Uso: 99
Fecha: 2024-06-29 10:27:00 | Uso: 103
Fecha: 2024-06-29 10:28:00 | Uso: 101
Fecha: 2024-06-29 10:29:00 | Uso: 103
Fecha: 2024-06-29 10:37:00 | Uso: 105
Fecha: 2024-06-29 10:38:00 | Uso: 104
Fecha: 2024-06-29 10:39:00 | Uso: 100
Fecha: 2024-06-29 10:44:00 | Uso: 104
Fecha: 2024-06-29 11:07:00 | Uso: 109
Fecha: 2024-06-29 11:08:00 | Uso: 108
