Aeropuerto: LOWW
Fecha: 2024-06-28 21:36:00 | Uso: 168
Fecha: 2024-06-29 20:50:00 | Uso: 51
Fecha: 2024-06-29 21:13:00 | Uso: 52
Fecha: 2024-06-29 21:14:00 | Uso: 51
Fecha: 2024-06-29 21:17:00 | Uso: 46
Fecha: 2024-06-29 21:23:00 | Uso: 47
Fecha: 2024-06-29 21:25:00 | Uso: 44
Fecha: 2024-06-29 21:36:00 | Uso: 40
Fecha: 2024-06-29 21:58:00 | Uso: 42
Fecha: 2024-06-29 21:59:00 | Uso: 41
Fecha: 2024-06-29 22:00:00 | Uso: 44
Fecha: 2024-06-29 22:13:00 | Uso: 43
Fecha: 2024-06-29 22:18:00 | Uso: 44
Fecha: 2024-06-29 22:32:00 | Uso: 43
Fecha: 2024-06-29 22:38:00 | Uso: 43
Fecha: 2024-06-29 23:04:00 | Uso: 40
Fecha: 2024-06-29 23:25:00 | Uso: 39
Fecha: 2024-06-29 23:32:00 | Uso: 41
Fecha: 2024-06-29 23:33:00 | Uso: 40
Fecha: 2024-06-30 05:10:00 | Uso: 44
Fecha: 2024-06-30 05:20:00 | Uso: 39
Fecha: 2024-06-30 05:24:00 | Uso: 36
Fecha: 2024-06-30 05:29:00 | Uso: 38
Fecha: 2024-06-30 05:30:00 | Uso: 37
Fecha: 2024-06-30 05:35:00 | Uso: 39
Fecha: 2024-06-30 05:41:00 | Uso: 36
Fecha: 2024-06-30 05:46:00 | Uso: 36
Fecha: 2024-06-30 06:12:00 | Uso: 36
Fecha: 2024-06-30 06:13:00 | Uso: 36
Fecha: 2024-06-30 06:32:00 | Uso: 37
Fecha: 2024-06-30 06:34:00 | Uso: 37
Fecha: 2024-06-30 06:40:00 | Uso: 38
Fecha: 2024-06-30 06:49:00 | Uso: 38
Fecha: 2024-06-30 06:58:00 | Uso: 32
Fecha: 2024-06-30 07:00:00 | Uso: 32
Fecha: 2024-06-30 07:06:00 | Uso: 35
Fecha: 2024-06-30 07:07:00 | Uso: 34
Fecha: 2024-06-30 07:11:00 | Uso: 35
Fecha: 2024-06-30 07:26:00 | Uso: 36
Fecha: 2024-06-30 07:28:00 | Uso: 38
Fecha: 2024-06-30 07:29:00 | Uso: 37
Fecha: 2024-06-30 07:51:00 | Uso: 37
Fecha: 2024-06-30 08:00:00 | Uso: 39
Fecha: 2024-06-30 08:01:00 | Uso: 38
Fecha: 2024-06-30 08:02:00 | Uso: 39
Fecha: 2024-06-30 08:34:00 | Uso: 36
Fecha: 2024-06-30 09:06:00 | Uso: 36
Fecha: 2024-06-30 09:24:00 | Uso: 36
Fecha: 2024-06-30 09:29:00 | Uso: 36
Fecha: 2024-06-30 09:31:00 | Uso: 38
Fecha: 2024-06-30 09:32:00 | Uso: 37
Fecha: 2024-06-30 11:07:00 | Uso: 40
Fecha: 2024-06-30 11:10:00 | Uso: 37
Fecha: 2024-06-30 11:16:00 | Uso: 40
Fecha: 2024-06-30 11:23:00 | Uso: 39
Fecha: 2024-06-30 11:24:00 | Uso: 39
Fecha: 2024-06-30 11:39:00 | Uso: 34
Fecha: 2024-06-30 11:59:00 | Uso: 34
Fecha: 2024-06-30 12:05:00 | Uso: 36
Fecha: 2024-06-30 12:06:00 | Uso: 35
Fecha: 2024-06-30 12:24:00 | Uso: 29
Fecha: 2024-06-30 12:25:00 | Uso: 30
Fecha: 2024-06-30 12:37:00 | Uso: 32
Fecha: 2024-06-30 12:49:00 | Uso: 32
Fecha: 2024-06-30 12:54:00 | Uso: 34
Fecha: 2024-06-30 12:55:00 | Uso: 33
Fecha: 2024-06-30 13:21:00 | Uso: 31
Fecha: 2024-06-30 13:30:00 | Uso: 32
Fecha: 2024-06-30 13:39:00 | Uso: 38
Fecha: 2024-06-30 13:40:00 | Uso: 34
Fecha: 2024-06-30 13:46:00 | Uso: 27
Fecha: 2024-06-30 13:49:00 | Uso: 28
Fecha: 2024-06-30 13:51:00 | Uso: 35
Fecha: 2024-06-30 13:52:00 | Uso: 33
Fecha: 2024-06-30 13:56:00 | Uso: 35
Fecha: 2024-06-30 14:01:00 | Uso: 27
Fecha: 2024-06-30 14:05:00 | Uso: 25
Fecha: 2024-06-30 14:08:00 | Uso: 28
Fecha: 2024-06-30 14:09:00 | Uso: 27
Fecha: 2024-06-30 14:17:00 | Uso: 27
Fecha: 2024-06-30 14:25:00 | Uso: 33
Fecha: 2024-06-30 14:26:00 | Uso: 31
Fecha: 2024-06-30 14:27:00 | Uso: 32
Fecha: 2024-06-30 14:28:00 | Uso: 35
Fecha: 2024-06-30 14:47:00 | Uso: 33
Fecha: 2024-06-30 14:53:00 | Uso: 34
Fecha: 2024-06-30 15:12:00 | Uso: 41
Fecha: 2024-06-30 15:13:00 | Uso: 39
Fecha: 2024-06-30 15:15:00 | Uso: 44
Fecha: 2024-06-30 15:16:00 | Uso: 43
Fecha: 2024-06-30 15:24:00 | Uso: 46
Fecha: 2024-06-30 15:27:00 | Uso: 50
Fecha: 2024-06-30 15:28:00 | Uso: 49
Fecha: 2024-06-30 15:29:00 | Uso: 27
Fecha: 2024-06-30 15:37:00 | Uso: 27
Fecha: 2024-06-30 15:40:00 | Uso: 25
Fecha: 2024-06-30 15:52:00 | Uso: 31
Fecha: 2024-06-30 15:53:00 | Uso: 28
Fecha: 2024-06-30 15:56:00 | Uso: 44
Fecha: 2024-06-30 15:57:00 | Uso: 39
Fecha: 2024-06-30 16:09:00 | Uso: 41
Fecha: 2024-06-30 16:11:00 | Uso: 42
Fecha: 2024-06-30 16:16:00 | Uso: 45
Fecha: 2024-06-30 16:17:00 | Uso: 43
Fecha: 2024-06-30 16:19:00 | Uso: 45
Fecha: 2024-06-30 16:25:00 | Uso: 45
Fecha: 2024-06-30 16:36:00 | Uso: 42
Fecha: 2024-06-30 16:42:00 | Uso: 54
Fecha: 2024-06-30 16:43:00 | Uso: 51
Fecha: 2024-06-30 16:48:00 | Uso: 57
Fecha: 2024-06-30 16:49:00 | Uso: 55
Fecha: 2024-06-30 16:57:00 | Uso: 55
Fecha: 2024-06-30 17:06:00 | Uso: 58
Fecha: 2024-06-30 17:09:00 | Uso: 60
Fecha: 2024-06-30 17:18:00 | Uso: 72
Fecha: 2024-06-30 17:19:00 | Uso: 67
Fecha: 2024-06-30 17:23:00 | Uso: 88
Fecha: 2024-06-30 17:24:00 | Uso: 81
Fecha: 2024-06-30 17:25:00 | Uso: 82
Fecha: 2024-06-30 17:27:00 | Uso: 94
Fecha: 2024-06-30 17:28:00 | Uso: 91
Fecha: 2024-06-30 17:29:00 | Uso: 91
Fecha: 2024-06-30 17:31:00 | Uso: 93
Fecha: 2024-06-30 17:41:00 | Uso: 61
Fecha: 2024-06-30 17:45:00 | Uso: 61
Fecha: 2024-06-30 17:46:00 | Uso: 63
Fecha: 2024-06-30 17:47:00 | Uso: 62
Fecha: 2024-06-30 17:51:00 | Uso: 55
Fecha: 2024-06-30 17:54:00 | Uso: 59
Fecha: 2024-06-30 17:55:00 | Uso: 57
Fecha: 2024-06-30 17:59:00 | Uso: 60
Fecha: 2024-06-30 18:00:00 | Uso: 59
Fecha: 2024-06-30 18:01:00 | Uso: 59
Fecha: 2024-06-30 18:04:00 | Uso: 71
Fecha: 2024-06-30 18:05:00 | Uso: 74
Fecha: 2024-06-30 18:06:00 | Uso: 72
Fecha: 2024-06-30 18:15:00 | Uso: 98
Fecha: 2024-06-30 18:16:00 | Uso: 83
Fecha: 2024-06-30 18:33:00 | Uso: 83
Fecha: 2024-06-30 18:42:00 | Uso: 97
Fecha: 2024-06-30 18:43:00 | Uso: 83
Fecha: 2024-06-30 18:48:00 | Uso: 83
Fecha: 2024-06-30 18:49:00 | Uso: 88
Fecha: 2024-06-30 18:55:00 | Uso: 92
Fecha: 2024-06-30 18:56:00 | Uso: 41
Fecha: 2024-06-30 18:58:00 | Uso: 41
Fecha: 2024-06-30 19:22:00 | Uso: 41
Fecha: 2024-06-30 19:24:00 | Uso: 41
Fecha: 2024-06-30 19:37:00 | Uso: 41
Fecha: 2024-06-30 19:40:00 | Uso: 50
Fecha: 2024-06-30 19:41:00 | Uso: 45
Fecha: 2024-06-30 19:42:00 | Uso: 0
Fecha: 2024-06-30 19:43:00 | Uso: 3
Fecha: 2024-06-30 19:44:00 | Uso: 0
Fecha: 2024-06-30 20:04:00 | Uso: 0
Fecha: 2024-06-30 20:08:00 | Uso: 1
Fecha: 2024-06-30 20:09:00 | Uso: 0
Fecha: 2024-06-30 20:11:00 | Uso: 0
Fecha: 2024-06-30 20:22:00 | Uso: 0
Fecha: 2024-06-30 20:40:00 | Uso: 0
Fecha: 2024-06-30 20:50:00 | Uso: 0
Fecha: 2024-06-30 21:13:00 | Uso: 1
Fecha: 2024-06-30 21:14:00 | Uso: 0
Fecha: 2024-06-30 21:17:00 | Uso: 0
Fecha: 2024-06-30 21:23:00 | Uso: 3
Fecha: 2024-06-30 21:24:00 | Uso: 0
Fecha: 2024-06-30 21:25:00 | Uso: 0
Fecha: 2024-06-30 21:36:00 | Uso: 0
Fecha: 2024-06-30 21:58:00 | Uso: 0
Fecha: 2024-07-01 05:10:00 | Uso: 0
Fecha: 2024-07-01 06:13:00 | Uso: 0
Fecha: 2024-07-01 06:32:00 | Uso: 0
Fecha: 2024-07-01 06:40:00 | Uso: 0
Fecha: 2024-07-01 07:06:00 | Uso: 0
Fecha: 2024-07-01 07:11:00 | Uso: 0
Fecha: 2024-07-01 07:26:00 | Uso: 0
Fecha: 2024-07-01 07:28:00 | Uso: 0
Fecha: 2024-07-01 08:02:00 | Uso: 0
Fecha: 2024-07-01 09:06:00 | Uso: 0
Fecha: 2024-07-01 09:29:00 | Uso: 0
Fecha: 2024-07-01 09:31:00 | Uso: 0
Fecha: 2024-07-01 11:07:00 | Uso: 0
Fecha: 2024-07-01 11:24:00 | Uso: 0
Fecha: 2024-07-01 11:59:00 | Uso: 0
Fecha: 2024-07-01 12:05:00 | Uso: 0
Fecha: 2024-07-01 14:27:00 | Uso: 0
Fecha: 2024-07-01 14:28:00 | Uso: 0
Aeropuerto: EDDI
Fecha: 2024-06-28 21:36:00 | Uso: 168
Fecha: 2024-06-28 21:50:00 | Uso: 165
Fecha: 2024-06-28 21:54:00 | Uso: 163
Fecha: 2024-06-28 21:58:00 | Uso: 160
Fecha: 2024-06-28 22:05:00 | Uso: 159
Fecha: 2024-06-28 22:23:00 | Uso: 157
Fecha: 2024-06-28 22:28:00 | Uso: 153
Fecha: 2024-06-28 22:44:00 | Uso: 152
Fecha: 2024-06-28 23:01:00 | Uso: 151
Fecha: 2024-06-28 23:05:00 | Uso: 149
Fecha: 2024-06-28 23:17:00 | Uso: 148
Fecha: 2024-06-29 00:27:00 | Uso: 144
Fecha: 2024-06-29 00:55:00 | Uso: 142
Fecha: 2024-06-29 01:02:00 | Uso: 142
Fecha: 2024-06-29 01:05:00 | Uso: 138
Fecha: 2024-06-29 01:17:00 | Uso: 145
Fecha: 2024-06-29 01:37:00 | Uso: 142
Fecha: 2024-06-29 01:41:00 | Uso: 137
Fecha: 2024-06-29 01:50:00 | Uso: 136
Fecha: 2024-06-29 01:55:00 | Uso: 134
Fecha: 2024-06-29 02:01:00 | Uso: 132
Fecha: 2024-06-29 02:21:00 | Uso: 130
Fecha: 2024-06-29 02:30:00 | Uso: 136
Fecha: 2024-06-29 02:31:00 | Uso: 135
Fecha: 2024-06-29 02:35:00 | Uso: 132
Fecha: 2024-06-29 02:36:00 | Uso: 132
Fecha: 2024-06-29 02:57:00 | Uso: 131
Fecha: 2024-06-29 03:01:00 | Uso: 136
Fecha: 2024-06-29 03:02:00 | Uso: 133
Fecha: 2024-06-29 03:03:00 | Uso: 129
Fecha: 2024-06-29 03:11:00 | Uso: 129
Fecha: 2024-06-29 03:19:00 | Uso: 133
Fecha: 2024-06-29 03:20:00 | Uso: 135
Fecha: 2024-06-29 03:29:00 | Uso: 135
Fecha: 2024-06-29 03:45:00 | Uso: 135
Fecha: 2024-06-29 04:05:00 | Uso: 132
Fecha: 2024-06-29 04:08:00 | Uso: 131
Fecha: 2024-06-29 04:22:00 | Uso: 129
Fecha: 2024-06-29 04:31:00 | Uso: 130
Fecha: 2024-06-29 04:32:00 | Uso: 134
Fecha: 2024-06-29 04:37:00 | Uso: 133
Fecha: 2024-06-29 05:42:00 | Uso: 132
Fecha: 2024-06-29 05:46:00 | Uso: 133
Fecha: 2024-06-29 06:07:00 | Uso: 133
Fecha: 2024-06-29 06:12:00 | Uso: 128
Fecha: 2024-06-29 06:17:00 | Uso: 128
Fecha: 2024-06-29 06:21:00 | Uso: 126
Fecha: 2024-06-29 06:59:00 | Uso: 120
Fecha: 2024-06-29 07:08:00 | Uso: 122
Fecha: 2024-06-29 07:19:00 | Uso: 122
Fecha: 2024-06-29 07:26:00 | Uso: 122
Fecha: 2024-06-29 07:42:00 | Uso: 121
Fecha: 2024-06-29 07:48:00 | Uso: 121
Fecha: 2024-06-29 08:19:00 | Uso: 123
Fecha: 2024-06-29 08:20:00 | Uso: 122
Fecha: 2024-06-29 08:24:00 | Uso: 123
Fecha: 2024-06-29 08:41:00 | Uso: 122
Fecha: 2024-06-29 08:47:00 | Uso: 124
Fecha: 2024-06-29 08:49:00 | Uso: 124
Fecha: 2024-06-29 09:14:00 | Uso: 120
Fecha: 2024-06-29 09:17:00 | Uso: 120
Fecha: 2024-06-29 09:38:00 | Uso: 124
Fecha: 2024-06-29 09:39:00 | Uso: 121
Fecha: 2024-06-29 09:41:00 | Uso: 127
Fecha: 2024-06-29 09:42:00 | Uso: 118
Fecha: 2024-06-29 09:43:00 | Uso: 115
Fecha: 2024-06-29 09:44:00 | Uso: 118
Fecha: 2024-06-29 09:50:00 | Uso: 116
Fecha: 2024-06-29 10:06:00 | Uso: 113
Fecha: 2024-06-29 10:14:00 | Uso: 111
Fecha: 2024-06-29 10:22:00 | Uso: 107
Fecha: 2024-06-29 10:27:00 | Uso: 109
Fecha: 2024-06-29 10:37:00 | Uso: 114
Fecha: 2024-06-29 10:38:00 | Uso: 113
Fecha: 2024-06-29 10:39:00 | Uso: 113
Fecha: 2024-06-29 11:07:00 | Uso: 119
Fecha: 2024-06-29 11:08:00 | Uso: 118
Fecha: 2024-06-29 11:15:00 | Uso: 120
Fecha: 2024-06-29 11:18:00 | Uso: 124
Fecha: 2024-06-29 11:19:00 | Uso: 122
Fecha: 2024-06-29 11:42:00 | Uso: 120
Fecha: 2024-06-29 11:59:00 | Uso: 119
Fecha: 2024-06-29 12:03:00 | Uso: 115
Fecha: 2024-06-29 12:25:00 | Uso: 112
Fecha: 2024-06-29 12:26:00 | Uso: 107
Fecha: 2024-06-29 12:28:00 | Uso: 111
Fecha: 2024-06-29 12:29:00 | Uso: 108
Fecha: 2024-06-29 12:44:00 | Uso: 102
Fecha: 2024-06-29 12:51:00 | Uso: 102
Fecha: 2024-06-29 12:57:00 | Uso: 101
Fecha: 2024-06-29 13:00:00 | Uso: 102
Fecha: 2024-06-29 13:07:00 | Uso: 101
Fecha: 2024-06-29 13:21:00 | Uso: 100
Fecha: 2024-06-29 13:22:00 | Uso: 103
Fecha: 2024-06-29 13:23:00 | Uso: 102
Fecha: 2024-06-29 13:30:00 | Uso: 104
Fecha: 2024-06-29 13:39:00 | Uso: 98
Fecha: 2024-06-29 13:41:00 | Uso: 103
Fecha: 2024-06-29 13:42:00 | Uso: 102
Fecha: 2024-06-29 13:55:00 | Uso: 101
Fecha: 2024-06-29 14:00:00 | Uso: 95
Fecha: 2024-06-29 14:03:00 | Uso: 91
Fecha: 2024-06-29 14:04:00 | Uso: 93
Fecha: 2024-06-29 14:05:00 | Uso: 92
Fecha: 2024-06-29 14:23:00 | Uso: 86
Fecha: 2024-06-29 14:40:00 | Uso: 89
Fecha: 2024-06-29 14:41:00 | Uso: 88
Fecha: 2024-06-29 14:55:00 | Uso: 91
Fecha: 2024-06-29 14:56:00 | Uso: 90
Fecha: 2024-06-29 15:02:00 | Uso: 86
Fecha: 2024-06-29 15:08:00 | Uso: 84
Fecha: 2024-06-29 15:11:00 | Uso: 80
Fecha: 2024-06-29 15:21:00 | Uso: 84
Fecha: 2024-06-29 15:32:00 | Uso: 79
Fecha: 2024-06-29 15:35:00 | Uso: 80
Fecha: 2024-06-29 15:47:00 | Uso: 74
Fecha: 2024-06-29 15:59:00 | Uso: 77
Fecha: 2024-06-29 16:05:00 | Uso: 77
Fecha: 2024-06-29 16:40:00 | Uso: 83
Fecha: 2024-06-29 16:41:00 | Uso: 80
Fecha: 2024-06-29 16:44:00 | Uso: 84
Fecha: 2024-06-29 16:51:00 | Uso: 83
Fecha: 2024-06-29 17:17:00 | Uso: 74
Fecha: 2024-06-29 17:31:00 | Uso: 76
Fecha: 2024-06-29 17:32:00 | Uso: 75
Fecha: 2024-06-29 17:33:00 | Uso: 74
Fecha: 2024-06-29 17:47:00 | Uso: 73
Fecha: 2024-06-29 18:06:00 | Uso: 75
Fecha: 2024-06-29 18:07:00 | Uso: 74
Fecha: 2024-06-29 18:08:00 | Uso: 72
Fecha: 2024-06-29 18:18:00 | Uso: 65
Fecha: 2024-06-29 18:23:00 | Uso: 64
Fecha: 2024-06-29 18:25:00 | Uso: 64
Fecha: 2024-06-29 18:28:00 | Uso: 65
Fecha: 2024-06-29 18:29:00 | Uso: 61
Fecha: 2024-06-29 18:40:00 | Uso: 58
Fecha: 2024-06-29 19:02:00 | Uso: 61
Fecha: 2024-06-29 19:24:00 | Uso: 57
Fecha: 2024-06-29 19:27:00 | Uso: 59
Fecha: 2024-06-29 19:28:00 | Uso: 58
Fecha: 2024-06-29 19:38:00 | Uso: 57
Fecha: 2024-06-29 19:47:00 | Uso: 59
Fecha: 2024-06-29 19:49:00 | Uso: 59
Fecha: 2024-06-29 20:06:00 | Uso: 60
Fecha: 2024-06-29 20:10:00 | Uso: 61
Fecha: 2024-06-29 20:11:00 | Uso: 60
Fecha: 2024-06-29 20:12:00 | Uso: 59
Fecha: 2024-06-29 20:39:00 | Uso: 57
Fecha: 2024-06-29 20:43:00 | Uso: 55
Fecha: 2024-06-29 20:46:00 | Uso: 54
Fecha: 2024-06-29 20:53:00 | Uso: 55
Fecha: 2024-06-29 21:11:00 | Uso: 77
Fecha: 2024-06-29 21:12:00 | Uso: 58
Fecha: 2024-06-29 21:13:00 | Uso: 66
Fecha: 2024-06-29 21:14:00 | Uso: 55
Fecha: 2024-06-29 21:19:00 | Uso: 53
Fecha: 2024-06-29 21:29:00 | Uso: 52
Fecha: 2024-06-29 21:30:00 | Uso: 50
Fecha: 2024-06-29 21:34:00 | Uso: 50
Fecha: 2024-06-29 21:42:00 | Uso: 51
Fecha: 2024-06-29 21:50:00 | Uso: 50
Fecha: 2024-06-29 21:54:00 | Uso: 49
Fecha: 2024-06-29 21:58:00 | Uso: 48
Fecha: 2024-06-29 22:05:00 | Uso: 47
Fecha: 2024-06-29 22:16:00 | Uso: 48
Fecha: 2024-06-29 22:23:00 | Uso: 47
Fecha: 2024-06-29 22:24:00 | Uso: 48
Fecha: 2024-06-29 22:28:00 | Uso: 47
Fecha: 2024-06-29 22:44:00 | Uso: 47
Fecha: 2024-06-29 22:50:00 | Uso: 48
Fecha: 2024-06-29 22:51:00 | Uso: 47
Fecha: 2024-06-29 22:55:00 | Uso: 48
Fecha: 2024-06-29 23:01:00 | Uso: 48
Fecha: 2024-06-29 23:05:00 | Uso: 45
Fecha: 2024-06-29 23:11:00 | Uso: 45
Fecha: 2024-06-29 23:17:00 | Uso: 45
Fecha: 2024-06-29 23:19:00 | Uso: 46
Fecha: 2024-06-29 23:25:00 | Uso: 47
Fecha: 2024-06-29 23:27:00 | Uso: 48
Fecha: 2024-06-29 23:28:00 | Uso: 50
Fecha: 2024-06-29 23:33:00 | Uso: 52
Fecha: 2024-06-29 23:39:00 | Uso: 52
Fecha: 2024-06-30 00:01:00 | Uso: 54
Fecha: 2024-06-30 00:02:00 | Uso: 55
Fecha: 2024-06-30 00:03:00 | Uso: 54
Fecha: 2024-06-30 00:27:00 | Uso: 54
Fecha: 2024-06-30 00:28:00 | Uso: 55
Fecha: 2024-06-30 00:55:00 | Uso: 54
Fecha: 2024-06-30 01:02:00 | Uso: 54
Fecha: 2024-06-30 01:05:00 | Uso: 54
Fecha: 2024-06-30 01:15:00 | Uso: 55
Fecha: 2024-06-30 01:16:00 | Uso: 54
Fecha: 2024-06-30 01:17:00 | Uso: 54
Fecha: 2024-06-30 01:37:00 | Uso: 51
Fecha: 2024-06-30 01:41:00 | Uso: 53
Fecha: 2024-06-30 01:50:00 | Uso: 51
Fecha: 2024-06-30 01:55:00 | Uso: 51
Fecha: 2024-06-30 02:01:00 | Uso: 48
Fecha: 2024-06-30 02:21:00 | Uso: 46
Fecha: 2024-06-30 02:30:00 | Uso: 46
Fecha: 2024-06-30 02:35:00 | Uso: 43
Fecha: 2024-06-30 02:36:00 | Uso: 40
Fecha: 2024-06-30 02:57:00 | Uso: 40
Fecha: 2024-06-30 03:01:00 | Uso: 43
Fecha: 2024-06-30 03:03:00 | Uso: 42
Fecha: 2024-06-30 03:11:00 | Uso: 42
Fecha: 2024-06-30 03:19:00 | Uso: 47
Fecha: 2024-06-30 03:20:00 | Uso: 47
Fecha: 2024-06-30 03:29:00 | Uso: 50
Fecha: 2024-06-30 03:37:00 | Uso: 52
Fecha: 2024-06-30 03:38:00 | Uso: 50
Fecha: 2024-06-30 03:45:00 | Uso: 48
Fecha: 2024-06-30 04:05:00 | Uso: 46
Fecha: 2024-06-30 04:08:00 | Uso: 43
Fecha: 2024-06-30 04:22:00 | Uso: 42
Fecha: 2024-06-30 04:31:00 | Uso: 42
Fecha: 2024-06-30 04:32:00 | Uso: 42
Fecha: 2024-06-30 04:33:00 | Uso: 44
Fecha: 2024-06-30 04:34:00 | Uso: 43
Fecha: 2024-06-30 04:37:00 | Uso: 42
Fecha: 2024-06-30 04:57:00 | Uso: 43
Fecha: 2024-06-30 05:03:00 | Uso: 44
Fecha: 2024-06-30 05:40:00 | Uso: 46
Fecha: 2024-06-30 05:42:00 | Uso: 45
Fecha: 2024-06-30 05:46:00 | Uso: 48
Fecha: 2024-06-30 05:47:00 | Uso: 47
Fecha: 2024-06-30 05:51:00 | Uso: 52
Fecha: 2024-06-30 05:52:00 | Uso: 51
Fecha: 2024-06-30 06:07:00 | Uso: 50
Fecha: 2024-06-30 06:12:00 | Uso: 48
Fecha: 2024-06-30 06:15:00 | Uso: 52
Fecha: 2024-06-30 06:17:00 | Uso: 50
Fecha: 2024-06-30 06:21:00 | Uso: 48
Fecha: 2024-06-30 06:59:00 | Uso: 44
Fecha: 2024-06-30 07:08:00 | Uso: 46
Fecha: 2024-06-30 07:19:00 | Uso: 41
Fecha: 2024-06-30 07:35:00 | Uso: 44
Fecha: 2024-06-30 07:41:00 | Uso: 44
Fecha: 2024-06-30 07:42:00 | Uso: 42
Fecha: 2024-06-30 07:48:00 | Uso: 43
Fecha: 2024-06-30 08:19:00 | Uso: 43
Fecha: 2024-06-30 08:24:00 | Uso: 45
Fecha: 2024-06-30 08:25:00 | Uso: 44
Fecha: 2024-06-30 08:29:00 | Uso: 47
Fecha: 2024-06-30 08:30:00 | Uso: 46
Fecha: 2024-06-30 08:41:00 | Uso: 43
Fecha: 2024-06-30 08:47:00 | Uso: 46
Fecha: 2024-06-30 08:52:00 | Uso: 48
Fecha: 2024-06-30 09:14:00 | Uso: 46
Fecha: 2024-06-30 09:17:00 | Uso: 46
Fecha: 2024-06-30 09:38:00 | Uso: 49
Fecha: 2024-06-30 09:39:00 | Uso: 48
Fecha: 2024-06-30 09:41:00 | Uso: 58
Fecha: 2024-06-30 09:42:00 | Uso: 53
Fecha: 2024-06-30 09:43:00 | Uso: 53
Fecha: 2024-06-30 09:44:00 | Uso: 57
Fecha: 2024-06-30 09:50:00 | Uso: 51
Fecha: 2024-06-30 09:59:00 | Uso: 53
Fecha: 2024-06-30 10:00:00 | Uso: 52
Fecha: 2024-06-30 10:06:00 | Uso: 50
Fecha: 2024-06-30 10:14:00 | Uso: 49
Fecha: 2024-06-30 10:22:00 | Uso: 46
Fecha: 2024-06-30 10:24:00 | Uso: 47
Fecha: 2024-06-30 10:25:00 | Uso: 46
Fecha: 2024-06-30 10:27:00 | Uso: 50
Fecha: 2024-06-30 10:29:00 | Uso: 51
Fecha: 2024-06-30 10:37:00 | Uso: 52
Fecha: 2024-06-30 10:39:00 | Uso: 50
Fecha: 2024-06-30 10:44:00 | Uso: 51
Fecha: 2024-06-30 11:07:00 | Uso: 54
Fecha: 2024-06-30 11:08:00 | Uso: 53
Fecha: 2024-06-30 11:15:00 | Uso: 54
Fecha: 2024-06-30 11:16:00 | Uso: 53
Fecha: 2024-06-30 11:18:00 | Uso: 60
Fecha: 2024-06-30 11:19:00 | Uso: 59
Fecha: 2024-06-30 11:42:00 | Uso: 59
Fecha: 2024-06-30 11:59:00 | Uso: 59
Fecha: 2024-06-30 12:03:00 | Uso: 48
Fecha: 2024-06-30 12:26:00 | Uso: 42
Fecha: 2024-06-30 12:28:00 | Uso: 46
Fecha: 2024-06-30 12:44:00 | Uso: 38
Fecha: 2024-06-30 12:51:00 | Uso: 38
Fecha: 2024-06-30 12:57:00 | Uso: 36
Fecha: 2024-06-30 13:00:00 | Uso: 40
Fecha: 2024-06-30 13:01:00 | Uso: 39
Fecha: 2024-06-30 13:07:00 | Uso: 38
Fecha: 2024-06-30 13:21:00 | Uso: 38
Fecha: 2024-06-30 13:22:00 | Uso: 42
Fecha: 2024-06-30 13:30:00 | Uso: 48
Fecha: 2024-06-30 13:32:00 | Uso: 48
Fecha: 2024-06-30 13:39:00 | Uso: 41
Fecha: 2024-06-30 13:41:00 | Uso: 46
Fecha: 2024-06-30 13:42:00 | Uso: 45
Fecha: 2024-06-30 13:55:00 | Uso: 37
Fecha: 2024-06-30 14:00:00 | Uso: 29
Fecha: 2024-06-30 14:03:00 | Uso: 21
Fecha: 2024-06-30 14:04:00 | Uso: 25
Fecha: 2024-06-30 14:05:00 | Uso: 24
Fecha: 2024-06-30 14:23:00 | Uso: 19
Fecha: 2024-06-30 14:40:00 | Uso: 23
Fecha: 2024-06-30 14:41:00 | Uso: 21
Fecha: 2024-06-30 14:55:00 | Uso: 23
Fecha: 2024-06-30 15:02:00 | Uso: 21
Fecha: 2024-06-30 15:11:00 | Uso: 16
Fecha: 2024-06-30 15:21:00 | Uso: 24
Fecha: 2024-06-30 15:32:00 | Uso: 16
Fecha: 2024-06-30 15:35:00 | Uso: 19
Fecha: 2024-06-30 15:36:00 | Uso: 17
Fecha: 2024-06-30 15:47:00 | Uso: 9
Fecha: 2024-06-30 15:59:00 | Uso: 14
Fecha: 2024-06-30 16:00:00 | Uso: 11
Fecha: 2024-06-30 16:05:00 | Uso: 11
Fecha: 2024-06-30 16:15:00 | Uso: 11
Fecha: 2024-06-30 16:37:00 | Uso: 12
Fecha: 2024-06-30 16:38:00 | Uso: 11
Fecha: 2024-06-30 16:40:00 | Uso: 12
Fecha: 2024-06-30 16:44:00 | Uso: 23
Fecha: 2024-06-30 16:45:00 | Uso: 20
Fecha: 2024-06-30 17:04:00 | Uso: 21
Fecha: 2024-06-30 17:05:00 | Uso: 20
Fecha: 2024-06-30 17:17:00 | Uso: 8
Fecha: 2024-06-30 17:31:00 | Uso: 11
Fecha: 2024-06-30 17:33:00 | Uso: 11
Fecha: 2024-06-30 17:47:00 | Uso: 11
Fecha: 2024-06-30 18:06:00 | Uso: 14
Fecha: 2024-06-30 18:07:00 | Uso: 13
Fecha: 2024-06-30 18:18:00 | Uso: 4
Fecha: 2024-06-30 18:23:00 | Uso: 4
Fecha: 2024-06-30 18:28:00 | Uso: 23
Fecha: 2024-06-30 18:29:00 | Uso: 0
