Aeropuerto: LOWW
Fecha: 2024-01-04 22:49:00 | Uso: 17
Fecha: 2024-01-06 16:45:00 | Uso: 35
Fecha: 2024-01-06 16:58:00 | Uso: 29
Fecha: 2024-01-06 17:10:00 | Uso: 32
Fecha: 2024-01-06 17:28:00 | Uso: 32
Fecha: 2024-01-06 17:40:00 | Uso: 27
Fecha: 2024-01-06 17:45:00 | Uso: 32
Fecha: 2024-01-06 17:47:00 | Uso: 23
Fecha: 2024-01-06 18:01:00 | Uso: 12
Fecha: 2024-01-06 18:02:00 | Uso: 16
Fecha: 2024-01-06 19:02:00 | Uso: 15
Fecha: 2024-01-06 19:16:00 | Uso: 7
Fecha: 2024-01-06 19:38:00 | Uso: -2
Fecha: 2024-01-06 19:53:00 | Uso: -3
Fecha: 2024-01-06 20:48:00 | Uso: -4
Fecha: 2024-01-06 21:13:00 | Uso: -4
Fecha: 2024-01-06 21:33:00 | Uso: -3
Fecha: 2024-01-06 22:29:00 | Uso: -3
Fecha: 2024-01-06 23:09:00 | Uso: 10
Fecha: 2024-01-06 23:24:00 | Uso: 14
Fecha: 2024-01-06 23:27:00 | Uso: 19
Fecha: 2024-01-06 23:35:00 | Uso: 14
Fecha: 2024-01-06 23:40:00 | Uso: 14
Fecha: 2024-01-06 23:44:00 | Uso: 14
Fecha: 2024-01-07 00:07:00 | Uso: 14
Fecha: 2024-01-07 00:08:00 | Uso: 15
Fecha: 2024-01-07 00:13:00 | Uso: 7
Fecha: 2024-01-07 00:20:00 | Uso: 9
Fecha: 2024-01-07 00:29:00 | Uso: 9
Fecha: 2024-01-07 00:37:00 | Uso: -2
Fecha: 2024-01-07 00:48:00 | Uso: -5
Fecha: 2024-01-07 01:02:00 | Uso: -5
Fecha: 2024-01-07 01:13:00 | Uso: -5
Fecha: 2024-01-07 01:44:00 | Uso: -2
Fecha: 2024-01-07 01:48:00 | Uso: -2
Fecha: 2024-01-07 02:47:00 | Uso: -2
Fecha: 2024-01-07 02:59:00 | Uso: -2
Fecha: 2024-01-07 03:17:00 | Uso: -2
Fecha: 2024-01-07 03:19:00 | Uso: -2
Fecha: 2024-01-07 04:14:00 | Uso: -2
Fecha: 2024-01-07 04:17:00 | Uso: -2
Fecha: 2024-01-07 04:26:00 | Uso: -2
Fecha: 2024-01-07 04:30:00 | Uso: -1
Fecha: 2024-01-07 04:32:00 | Uso: -1
Fecha: 2024-01-07 04:44:00 | Uso: 0
Fecha: 2024-01-07 04:52:00 | Uso: 2
Fecha: 2024-01-07 04:53:00 | Uso: 2
Fecha: 2024-01-07 05:05:00 | Uso: 2
Fecha: 2024-01-07 05:30:00 | Uso: -4
Fecha: 2024-01-07 05:54:00 | Uso: 0
Fecha: 2024-01-07 06:12:00 | Uso: 1
Fecha: 2024-01-07 06:19:00 | Uso: 1
Fecha: 2024-01-07 06:30:00 | Uso: -3
Fecha: 2024-01-07 06:41:00 | Uso: -4
Fecha: 2024-01-07 06:47:00 | Uso: -4
Fecha: 2024-01-07 06:57:00 | Uso: -3
Fecha: 2024-01-07 07:45:00 | Uso: -3
Fecha: 2024-01-07 08:00:00 | Uso: -3
Fecha: 2024-01-07 08:44:00 | Uso: -3
Fecha: 2024-01-07 08:53:00 | Uso: -3
Fecha: 2024-01-07 08:59:00 | Uso: -3
Fecha: 2024-01-07 09:10:00 | Uso: -2
Fecha: 2024-01-07 09:29:00 | Uso: 0
Fecha: 2024-01-07 09:54:00 | Uso: 5
Fecha: 2024-01-07 10:11:00 | Uso: 7
Fecha: 2024-01-07 10:16:00 | Uso: 0
Fecha: 2024-01-07 12:07:00 | Uso: -6
Fecha: 2024-01-07 12:18:00 | Uso: -6
Fecha: 2024-01-07 23:40:00 | Uso: -6
Aeropuerto: SEQM
Fecha: 2024-01-05 13:14:00 | Uso: 3
Fecha: 2024-01-05 13:26:00 | Uso: 2
Fecha: 2024-01-05 13:36:00 | Uso: 3
Fecha: 2024-01-05 14:04:00 | Uso: 8
Fecha: 2024-01-05 14:14:00 | Uso: 8
Fecha: 2024-01-05 14:29:00 | Uso: 10
Fecha: 2024-01-05 14:30:00 | Uso: 13
Fecha: 2024-01-05 14:33:00 | Uso: 13
Fecha: 2024-01-05 14:36:00 | Uso: 12
Fecha: 2024-01-05 14:41:00 | Uso: 17
Fecha: 2024-01-05 14:45:00 | Uso: 20
Fecha: 2024-01-05 14:55:00 | Uso: 19
Fecha: 2024-01-05 14:59:00 | Uso: 18
Fecha: 2024-01-05 15:03:00 | Uso: 17
Fecha: 2024-01-05 15:06:00 | Uso: 16
Fecha: 2024-01-05 15:09:00 | Uso: 16
Fecha: 2024-01-05 15:12:00 | Uso: 19
Fecha: 2024-01-05 15:23:00 | Uso: 21
Fecha: 2024-01-05 15:37:00 | Uso: 21
Fecha: 2024-01-05 15:46:00 | Uso: 25
Fecha: 2024-01-05 15:50:00 | Uso: 25
Fecha: 2024-01-05 15:54:00 | Uso: 21
Fecha: 2024-01-05 15:58:00 | Uso: 20
Fecha: 2024-01-05 16:07:00 | Uso: 20
Fecha: 2024-01-05 16:15:00 | Uso: 26
Fecha: 2024-01-05 16:17:00 | Uso: 30
Fecha: 2024-01-05 16:29:00 | Uso: 30
Fecha: 2024-01-05 16:31:00 | Uso: 28
Fecha: 2024-01-05 16:41:00 | Uso: 26
Fecha: 2024-01-05 16:47:00 | Uso: 26
Fecha: 2024-01-05 16:53:00 | Uso: 29
Fecha: 2024-01-05 16:54:00 | Uso: 28
Fecha: 2024-01-05 17:10:00 | Uso: 32
Fecha: 2024-01-05 17:20:00 | Uso: 32
Fecha: 2024-01-05 17:33:00 | Uso: 32
Fecha: 2024-01-05 17:36:00 | Uso: 33
Fecha: 2024-01-05 17:47:00 | Uso: 31
Fecha: 2024-01-05 17:50:00 | Uso: 32
Fecha: 2024-01-05 17:55:00 | Uso: 31
Fecha: 2024-01-05 17:58:00 | Uso: 30
Fecha: 2024-01-05 18:00:00 | Uso: 32
Fecha: 2024-01-05 18:03:00 | Uso: 32
Fecha: 2024-01-05 18:04:00 | Uso: 32
Fecha: 2024-01-05 18:09:00 | Uso: 32
Fecha: 2024-01-05 18:14:00 | Uso: 31
Fecha: 2024-01-05 18:16:00 | Uso: 34
Fecha: 2024-01-05 18:20:00 | Uso: 32
Fecha: 2024-01-05 18:28:00 | Uso: 36
Fecha: 2024-01-05 18:34:00 | Uso: 42
Fecha: 2024-01-05 18:47:00 | Uso: 47
Fecha: 2024-01-05 18:48:00 | Uso: 47
Fecha: 2024-01-05 19:23:00 | Uso: 45
Fecha: 2024-01-05 19:49:00 | Uso: 43
Fecha: 2024-01-05 19:58:00 | Uso: 42
Fecha: 2024-01-05 20:33:00 | Uso: 42
Fecha: 2024-01-05 20:43:00 | Uso: 41
Fecha: 2024-01-05 20:47:00 | Uso: 47
Fecha: 2024-01-05 20:52:00 | Uso: 47
Fecha: 2024-01-05 20:59:00 | Uso: 48
Fecha: 2024-01-05 21:03:00 | Uso: 45
Fecha: 2024-01-05 21:09:00 | Uso: 47
Fecha: 2024-01-05 21:20:00 | Uso: 46
Fecha: 2024-01-05 21:23:00 | Uso: 52
Fecha: 2024-01-05 21:32:00 | Uso: 52
Fecha: 2024-01-05 21:39:00 | Uso: 49
Fecha: 2024-01-05 21:50:00 | Uso: 52
Fecha: 2024-01-05 22:10:00 | Uso: 51
Fecha: 2024-01-05 22:11:00 | Uso: 49
Fecha: 2024-01-05 22:21:00 | Uso: 49
Fecha: 2024-01-05 22:29:00 | Uso: 42
Fecha: 2024-01-05 22:31:00 | Uso: 42
Fecha: 2024-01-05 22:49:00 | Uso: 42
Fecha: 2024-01-05 22:59:00 | Uso: 44
Fecha: 2024-01-05 23:02:00 | Uso: 42
Fecha: 2024-01-05 23:08:00 | Uso: 38
Fecha: 2024-01-05 23:19:00 | Uso: 34
Fecha: 2024-01-05 23:25:00 | Uso: 34
Fecha: 2024-01-05 23:26:00 | Uso: 34
Fecha: 2024-01-05 23:28:00 | Uso: 34
Fecha: 2024-01-05 23:31:00 | Uso: 34
Fecha: 2024-01-06 05:18:00 | Uso: 34
Fecha: 2024-01-06 05:31:00 | Uso: 38
Fecha: 2024-01-06 05:41:00 | Uso: 36
Fecha: 2024-01-06 06:20:00 | Uso: 36
Fecha: 2024-01-06 06:24:00 | Uso: 36
Fecha: 2024-01-06 06:30:00 | Uso: 37
Fecha: 2024-01-06 06:33:00 | Uso: 35
Fecha: 2024-01-06 06:36:00 | Uso: 38
Fecha: 2024-01-06 06:37:00 | Uso: 39
Fecha: 2024-01-06 06:40:00 | Uso: 39
Fecha: 2024-01-06 06:44:00 | Uso: 39
Fecha: 2024-01-06 06:49:00 | Uso: 39
Fecha: 2024-01-06 06:50:00 | Uso: 39
Fecha: 2024-01-06 06:51:00 | Uso: 36
Fecha: 2024-01-06 07:53:00 | Uso: 36
Fecha: 2024-01-06 08:05:00 | Uso: 34
Fecha: 2024-01-06 08:09:00 | Uso: 33
Fecha: 2024-01-06 08:16:00 | Uso: 32
Fecha: 2024-01-06 08:41:00 | Uso: 39
Fecha: 2024-01-06 08:52:00 | Uso: 42
Fecha: 2024-01-06 08:59:00 | Uso: 44
Fecha: 2024-01-06 09:02:00 | Uso: 44
Fecha: 2024-01-06 09:09:00 | Uso: 44
Fecha: 2024-01-06 09:29:00 | Uso: 37
Fecha: 2024-01-06 09:31:00 | Uso: 37
Fecha: 2024-01-06 09:33:00 | Uso: 40
Fecha: 2024-01-06 09:40:00 | Uso: 40
Fecha: 2024-01-06 09:59:00 | Uso: 34
Fecha: 2024-01-06 10:00:00 | Uso: 34
Fecha: 2024-01-06 10:01:00 | Uso: 33
Fecha: 2024-01-06 10:05:00 | Uso: 37
Fecha: 2024-01-06 10:10:00 | Uso: 37
Fecha: 2024-01-06 10:21:00 | Uso: 41
Fecha: 2024-01-06 10:25:00 | Uso: 44
Fecha: 2024-01-06 10:28:00 | Uso: 42
Fecha: 2024-01-06 10:38:00 | Uso: 45
Fecha: 2024-01-06 10:55:00 | Uso: 44
Fecha: 2024-01-06 10:56:00 | Uso: 46
Fecha: 2024-01-06 11:11:00 | Uso: 45
Fecha: 2024-01-06 11:20:00 | Uso: 46
Fecha: 2024-01-06 11:31:00 | Uso: 47
Fecha: 2024-01-06 11:33:00 | Uso: 49
Fecha: 2024-01-06 11:39:00 | Uso: 54
Fecha: 2024-01-06 12:02:00 | Uso: 54
Fecha: 2024-01-06 12:50:00 | Uso: 55
Fecha: 2024-01-06 13:05:00 | Uso: 51
Fecha: 2024-01-06 13:14:00 | Uso: 57
Fecha: 2024-01-06 13:24:00 | Uso: 58
Fecha: 2024-01-06 13:25:00 | Uso: 46
Fecha: 2024-01-06 13:26:00 | Uso: 46
Fecha: 2024-01-06 13:33:00 | Uso: 46
Fecha: 2024-01-06 13:34:00 | Uso: 46
Fecha: 2024-01-06 13:35:00 | Uso: 45
Fecha: 2024-01-06 13:36:00 | Uso: 49
Fecha: 2024-01-06 13:54:00 | Uso: 49
Fecha: 2024-01-06 13:55:00 | Uso: 50
Fecha: 2024-01-06 14:04:00 | Uso: 54
Fecha: 2024-01-06 14:06:00 | Uso: 57
Fecha: 2024-01-06 14:12:00 | Uso: 57
Fecha: 2024-01-06 14:29:00 | Uso: 59
Fecha: 2024-01-06 14:30:00 | Uso: 81
Fecha: 2024-01-06 14:32:00 | Uso: 81
Fecha: 2024-01-06 14:36:00 | Uso: 86
Fecha: 2024-01-06 14:41:00 | Uso: 94
Fecha: 2024-01-06 14:43:00 | Uso: 98
Fecha: 2024-01-06 14:45:00 | Uso: 102
Fecha: 2024-01-06 14:55:00 | Uso: 102
Fecha: 2024-01-06 14:59:00 | Uso: 100
Fecha: 2024-01-06 15:03:00 | Uso: 99
Fecha: 2024-01-06 15:06:00 | Uso: 94
Fecha: 2024-01-06 15:09:00 | Uso: 91
Fecha: 2024-01-06 15:12:00 | Uso: 118
Fecha: 2024-01-06 15:19:00 | Uso: 126
Fecha: 2024-01-06 15:23:00 | Uso: 145
Fecha: 2024-01-06 15:31:00 | Uso: 146
Fecha: 2024-01-06 15:35:00 | Uso: 148
Fecha: 2024-01-06 15:37:00 | Uso: 148
Fecha: 2024-01-06 15:46:00 | Uso: 167
Fecha: 2024-01-06 15:50:00 | Uso: 162
Fecha: 2024-01-06 15:54:00 | Uso: 157
Fecha: 2024-01-06 15:58:00 | Uso: 157
Fecha: 2024-01-06 16:07:00 | Uso: 157
Fecha: 2024-01-06 16:11:00 | Uso: 157
Fecha: 2024-01-06 16:14:00 | Uso: 174
Fecha: 2024-01-06 16:15:00 | Uso: 181
Fecha: 2024-01-06 16:17:00 | Uso: 201
Fecha: 2024-01-06 16:29:00 | Uso: 121
Fecha: 2024-01-06 16:31:00 | Uso: 70
Fecha: 2024-01-06 16:41:00 | Uso: 70
Fecha: 2024-01-06 16:47:00 | Uso: 70
Fecha: 2024-01-06 16:48:00 | Uso: 78
Fecha: 2024-01-06 16:53:00 | Uso: 104
Fecha: 2024-01-06 16:54:00 | Uso: 97
Fecha: 2024-01-06 17:01:00 | Uso: 114
Fecha: 2024-01-06 17:10:00 | Uso: 126
Fecha: 2024-01-06 17:20:00 | Uso: 126
Fecha: 2024-01-06 17:36:00 | Uso: 131
Fecha: 2024-01-06 17:45:00 | Uso: 132
Fecha: 2024-01-06 17:47:00 | Uso: 106
Fecha: 2024-01-06 17:50:00 | Uso: 109
Fecha: 2024-01-06 17:55:00 | Uso: 105
Fecha: 2024-01-06 17:58:00 | Uso: 101
Fecha: 2024-01-06 18:00:00 | Uso: 104
Fecha: 2024-01-06 18:02:00 | Uso: 107
Fecha: 2024-01-06 18:03:00 | Uso: 61
Fecha: 2024-01-06 18:04:00 | Uso: 61
Fecha: 2024-01-06 18:09:00 | Uso: 61
Fecha: 2024-01-06 18:16:00 | Uso: 76
Fecha: 2024-01-06 18:20:00 | Uso: 54
Fecha: 2024-01-06 18:23:00 | Uso: 59
Fecha: 2024-01-06 18:28:00 | Uso: 60
Fecha: 2024-01-06 18:33:00 | Uso: 62
Fecha: 2024-01-06 18:34:00 | Uso: 62
Fecha: 2024-01-06 18:39:00 | Uso: 62
Fecha: 2024-01-06 18:47:00 | Uso: 74
Fecha: 2024-01-06 18:48:00 | Uso: 78
Fecha: 2024-01-06 19:23:00 | Uso: 34
Fecha: 2024-01-06 19:42:00 | Uso: 37
Fecha: 2024-01-06 19:44:00 | Uso: 37
Fecha: 2024-01-06 19:49:00 | Uso: 37
Fecha: 2024-01-06 19:58:00 | Uso: 37
Fecha: 2024-01-06 20:33:00 | Uso: 53
Fecha: 2024-01-06 20:47:00 | Uso: 54
Fecha: 2024-01-06 20:52:00 | Uso: 54
Fecha: 2024-01-06 20:59:00 | Uso: 55
Fecha: 2024-01-06 21:09:00 | Uso: 72
Fecha: 2024-01-06 21:20:00 | Uso: 72
Fecha: 2024-01-06 21:23:00 | Uso: 78
Fecha: 2024-01-06 21:32:00 | Uso: 78
Fecha: 2024-01-06 21:40:00 | Uso: 80
Fecha: 2024-01-06 21:50:00 | Uso: 81
Fecha: 2024-01-06 22:10:00 | Uso: 81
Fecha: 2024-01-06 22:11:00 | Uso: 53
Fecha: 2024-01-06 22:21:00 | Uso: 54
Fecha: 2024-01-06 22:29:00 | Uso: 54
Fecha: 2024-01-06 22:31:00 | Uso: 54
Fecha: 2024-01-06 22:32:00 | Uso: 54
Fecha: 2024-01-06 22:49:00 | Uso: 39
Fecha: 2024-01-06 22:59:00 | Uso: 49
Fecha: 2024-01-06 23:02:00 | Uso: 43
Fecha: 2024-01-06 23:08:00 | Uso: 30
Fecha: 2024-01-06 23:26:00 | Uso: 4
Fecha: 2024-01-06 23:28:00 | Uso: 4
Fecha: 2024-01-06 23:31:00 | Uso: 4
Fecha: 2024-01-06 23:45:00 | Uso: 4
Fecha: 2024-01-07 05:31:00 | Uso: 6
Fecha: 2024-01-07 05:41:00 | Uso: 1
Fecha: 2024-01-07 06:20:00 | Uso: 1
Fecha: 2024-01-07 06:24:00 | Uso: 2
Fecha: 2024-01-07 06:30:00 | Uso: 2
Fecha: 2024-01-07 06:36:00 | Uso: 2
Fecha: 2024-01-07 06:37:00 | Uso: 2
Fecha: 2024-01-07 06:44:00 | Uso: 2
Fecha: 2024-01-07 06:48:00 | Uso: 3
Fecha: 2024-01-07 06:49:00 | Uso: 4
Fecha: 2024-01-07 06:50:00 | Uso: 4
Fecha: 2024-01-07 08:16:00 | Uso: 4
Fecha: 2024-01-07 08:41:00 | Uso: 4
Fecha: 2024-01-07 08:52:00 | Uso: 4
Fecha: 2024-01-07 08:59:00 | Uso: 4
Fecha: 2024-01-07 09:09:00 | Uso: 5
Fecha: 2024-01-07 09:29:00 | Uso: 1
Fecha: 2024-01-07 09:33:00 | Uso: 1
Fecha: 2024-01-07 10:00:00 | Uso: 1
Fecha: 2024-01-07 10:05:00 | Uso: 1
Fecha: 2024-01-07 10:10:00 | Uso: 1
Fecha: 2024-01-07 10:21:00 | Uso: 1
Fecha: 2024-01-07 10:38:00 | Uso: 1
Fecha: 2024-01-07 11:20:00 | Uso: 1
Fecha: 2024-01-07 11:33:00 | Uso: 1
Fecha: 2024-01-07 11:39:00 | Uso: 1
Fecha: 2024-01-07 12:50:00 | Uso: 1
Fecha: 2024-01-07 13:05:00 | Uso: 1
Fecha: 2024-01-07 13:14:00 | Uso: 1
Fecha: 2024-01-07 13:24:00 | Uso: 1
Fecha: 2024-01-07 13:55:00 | Uso: 1
Fecha: 2024-01-07 14:12:00 | Uso: 1
Fecha: 2024-01-07 15:46:00 | Uso: 1
Fecha: 2024-01-07 16:15:00 | Uso: 1
Fecha: 2024-01-07 16:17:00 | Uso: 1
Fecha: 2024-01-07 17:01:00 | Uso: 1
Fecha: 2024-01-07 17:45:00 | Uso: 1
Fecha: 2024-01-07 17:50:00 | Uso: 1
Fecha: 2024-01-07 18:00:00 | Uso: 1
Fecha: 2024-01-07 18:02:00 | Uso: 1
Fecha: 2024-01-07 18:16:00 | Uso: 1
Fecha: 2024-01-07 18:28:00 | Uso: 1
Fecha: 2024-01-07 18:33:00 | Uso: 1
Fecha: 2024-01-07 18:39:00 | Uso: 1
Fecha: 2024-01-07 19:44:00 | Uso: 1
Fecha: 2024-01-07 20:47:00 | Uso: 1
Fecha: 2024-01-07 20:59:00 | Uso: 1
Fecha: 2024-01-07 21:23:00 | Uso: 1
Fecha: 2024-01-07 21:40:00 | Uso: 1
Fecha: 2024-01-07 21:50:00 | Uso: 1
Fecha: 2024-01-07 22:21:00 | Uso: 1
Fecha: 2024-01-07 22:49:00 | Uso: 1
Fecha: 2024-01-07 23:31:00 | Uso: 1
Aeropuerto: LATI
Fecha: 2024-01-04 22:52:00 | Uso: 8
Fecha: 2024-01-04 22:55:00 | Uso: 17
Fecha: 2024-01-04 23:00:00 | Uso: 23
Fecha: 2024-01-04 23:07:00 | Uso: 31
Fecha: 2024-01-04 23:13:00 | Uso: 35
Fecha: 2024-01-04 23:17:00 | Uso: 35
Fecha: 2024-01-04 23:22:00 | Uso: 45
Fecha: 2024-01-04 23:23:00 | Uso: 45
Fecha: 2024-01-04 23:24:00 | Uso: 45
Fecha: 2024-01-04 23:25:00 | Uso: 48
Fecha: 2024-01-04 23:31:00 | Uso: 55
Fecha: 2024-01-04 23:32:00 | Uso: 61
Fecha: 2024-01-04 23:37:00 | Uso: 65
Fecha: 2024-01-04 23:39:00 | Uso: 68
Fecha: 2024-01-04 23:43:00 | Uso: 74
Fecha: 2024-01-04 23:44:00 | Uso: 84
Fecha: 2024-01-04 23:46:00 | Uso: 88
Fecha: 2024-01-04 23:50:00 | Uso: 91
Fecha: 2024-01-04 23:57:00 | Uso: 89
Fecha: 2024-01-04 23:58:00 | Uso: 92
Fecha: 2024-01-05 00:01:00 | Uso: 98
Fecha: 2024-01-05 00:05:00 | Uso: 108
Fecha: 2024-01-05 00:08:00 | Uso: 115
Fecha: 2024-01-05 00:20:00 | Uso: 115
Fecha: 2024-01-05 00:21:00 | Uso: 122
Fecha: 2024-01-05 00:33:00 | Uso: 125
Fecha: 2024-01-05 00:34:00 | Uso: 136
Fecha: 2024-01-05 00:35:00 | Uso: 145
Fecha: 2024-01-05 00:36:00 | Uso: 141
Fecha: 2024-01-05 00:37:00 | Uso: 140
Fecha: 2024-01-05 00:38:00 | Uso: 140
Fecha: 2024-01-05 00:41:00 | Uso: 139
Fecha: 2024-01-05 00:56:00 | Uso: 154
Fecha: 2024-01-05 01:02:00 | Uso: 162
Fecha: 2024-01-05 01:12:00 | Uso: 171
Fecha: 2024-01-05 01:14:00 | Uso: 173
Fecha: 2024-01-05 01:15:00 | Uso: 181
Fecha: 2024-01-05 01:18:00 | Uso: 178
Fecha: 2024-01-05 01:28:00 | Uso: 192
Fecha: 2024-01-05 01:36:00 | Uso: 192
Fecha: 2024-01-05 01:41:00 | Uso: 201
Fecha: 2024-01-05 01:42:00 | Uso: 202
Fecha: 2024-01-05 01:52:00 | Uso: 197
Fecha: 2024-01-05 01:53:00 | Uso: 199
Fecha: 2024-01-05 01:54:00 | Uso: 209
Fecha: 2024-01-05 02:04:00 | Uso: 216
Fecha: 2024-01-05 02:06:00 | Uso: 222
Fecha: 2024-01-05 02:11:00 | Uso: 221
Fecha: 2024-01-05 02:13:00 | Uso: 218
Fecha: 2024-01-05 02:17:00 | Uso: 226
Fecha: 2024-01-05 02:27:00 | Uso: 235
Fecha: 2024-01-05 02:32:00 | Uso: 233
Fecha: 2024-01-05 02:33:00 | Uso: 239
Fecha: 2024-01-05 02:35:00 | Uso: 241
Fecha: 2024-01-05 02:39:00 | Uso: 235
Fecha: 2024-01-05 02:44:00 | Uso: 240
Fecha: 2024-01-05 02:45:00 | Uso: 246
Fecha: 2024-01-05 02:48:00 | Uso: 245
Fecha: 2024-01-05 02:55:00 | Uso: 245
Fecha: 2024-01-05 03:14:00 | Uso: 243
Fecha: 2024-01-05 03:25:00 | Uso: 240
Fecha: 2024-01-05 03:26:00 | Uso: 239
Fecha: 2024-01-05 03:36:00 | Uso: 238
Fecha: 2024-01-05 03:44:00 | Uso: 234
Fecha: 2024-01-05 04:00:00 | Uso: 232
Fecha: 2024-01-05 04:11:00 | Uso: 230
Fecha: 2024-01-05 04:30:00 | Uso: 229
Fecha: 2024-01-05 04:51:00 | Uso: 232
Fecha: 2024-01-05 05:03:00 | Uso: 234
Fecha: 2024-01-05 05:10:00 | Uso: 237
Fecha: 2024-01-05 05:12:00 | Uso: 240
Fecha: 2024-01-05 05:15:00 | Uso: 239
Fecha: 2024-01-05 05:23:00 | Uso: 242
Fecha: 2024-01-05 05:47:00 | Uso: 239
Fecha: 2024-01-05 06:11:00 | Uso: 237
Fecha: 2024-01-05 06:17:00 | Uso: 232
Fecha: 2024-01-05 07:10:00 | Uso: 234
Fecha: 2024-01-05 07:15:00 | Uso: 229
Fecha: 2024-01-05 07:21:00 | Uso: 228
Fecha: 2024-01-05 07:36:00 | Uso: 226
Fecha: 2024-01-05 07:46:00 | Uso: 225
Fecha: 2024-01-05 07:56:00 | Uso: 229
Fecha: 2024-01-05 08:06:00 | Uso: 226
Fecha: 2024-01-05 08:12:00 | Uso: 226
Fecha: 2024-01-05 08:13:00 | Uso: 223
Fecha: 2024-01-05 08:54:00 | Uso: 222
Fecha: 2024-01-05 08:57:00 | Uso: 228
Fecha: 2024-01-05 09:18:00 | Uso: 227
Fecha: 2024-01-05 09:19:00 | Uso: 232
Fecha: 2024-01-05 09:34:00 | Uso: 239
Fecha: 2024-01-05 09:51:00 | Uso: 245
Fecha: 2024-01-05 09:52:00 | Uso: 242
Fecha: 2024-01-05 09:57:00 | Uso: 236
Fecha: 2024-01-05 10:17:00 | Uso: 241
Fecha: 2024-01-05 10:22:00 | Uso: 246
Fecha: 2024-01-05 10:36:00 | Uso: 243
Fecha: 2024-01-05 10:55:00 | Uso: 237
Fecha: 2024-01-05 10:58:00 | Uso: 234
Fecha: 2024-01-05 11:03:00 | Uso: 230
Fecha: 2024-01-05 11:27:00 | Uso: 229
Fecha: 2024-01-05 11:37:00 | Uso: 232
Fecha: 2024-01-05 12:14:00 | Uso: 226
Fecha: 2024-01-05 12:21:00 | Uso: 223
Fecha: 2024-01-05 12:23:00 | Uso: 219
Fecha: 2024-01-05 12:37:00 | Uso: 216
Fecha: 2024-01-05 12:40:00 | Uso: 216
Fecha: 2024-01-05 13:09:00 | Uso: 211
Fecha: 2024-01-05 13:32:00 | Uso: 204
Fecha: 2024-01-05 13:50:00 | Uso: 209
Fecha: 2024-01-05 14:02:00 | Uso: 207
Fecha: 2024-01-05 14:06:00 | Uso: 215
Fecha: 2024-01-05 14:24:00 | Uso: 210
Fecha: 2024-01-05 14:56:00 | Uso: 210
Fecha: 2024-01-05 15:04:00 | Uso: 209
Fecha: 2024-01-05 15:10:00 | Uso: 204
Fecha: 2024-01-05 15:18:00 | Uso: 203
Fecha: 2024-01-05 15:24:00 | Uso: 208
Fecha: 2024-01-05 15:26:00 | Uso: 204
Fecha: 2024-01-05 15:31:00 | Uso: 196
Fecha: 2024-01-05 15:51:00 | Uso: 187
Fecha: 2024-01-05 16:00:00 | Uso: 184
Fecha: 2024-01-05 16:28:00 | Uso: 181
Fecha: 2024-01-05 16:32:00 | Uso: 186
Fecha: 2024-01-05 16:36:00 | Uso: 193
Fecha: 2024-01-05 16:50:00 | Uso: 190
Fecha: 2024-01-05 16:59:00 | Uso: 190
Fecha: 2024-01-05 17:36:00 | Uso: 188
Fecha: 2024-01-05 17:49:00 | Uso: 193
Fecha: 2024-01-05 17:52:00 | Uso: 197
Fecha: 2024-01-05 18:00:00 | Uso: 196
Fecha: 2024-01-05 18:06:00 | Uso: 198
Fecha: 2024-01-05 18:13:00 | Uso: 206
Fecha: 2024-01-05 18:24:00 | Uso: 213
Fecha: 2024-01-05 18:25:00 | Uso: 218
Fecha: 2024-01-05 18:28:00 | Uso: 212
Fecha: 2024-01-05 18:29:00 | Uso: 202
Fecha: 2024-01-05 18:40:00 | Uso: 196
Fecha: 2024-01-05 18:50:00 | Uso: 194
Fecha: 2024-01-05 19:09:00 | Uso: 204
Fecha: 2024-01-05 19:17:00 | Uso: 199
Fecha: 2024-01-05 19:30:00 | Uso: 201
Fecha: 2024-01-05 19:31:00 | Uso: 196
Fecha: 2024-01-05 19:37:00 | Uso: 190
Fecha: 2024-01-05 19:52:00 | Uso: 190
Fecha: 2024-01-05 19:53:00 | Uso: 185
Fecha: 2024-01-05 20:09:00 | Uso: 182
Fecha: 2024-01-05 20:11:00 | Uso: 187
Fecha: 2024-01-05 20:15:00 | Uso: 184
Fecha: 2024-01-05 20:38:00 | Uso: 185
Fecha: 2024-01-05 20:46:00 | Uso: 186
Fecha: 2024-01-05 20:57:00 | Uso: 184
Fecha: 2024-01-05 21:37:00 | Uso: 179
Fecha: 2024-01-05 21:42:00 | Uso: 177
Fecha: 2024-01-05 22:22:00 | Uso: 169
Fecha: 2024-01-05 22:27:00 | Uso: 172
Fecha: 2024-01-05 22:36:00 | Uso: 176
Fecha: 2024-01-05 22:50:00 | Uso: 173
Fecha: 2024-01-05 23:03:00 | Uso: 175
Fecha: 2024-01-05 23:17:00 | Uso: 170
Fecha: 2024-01-05 23:23:00 | Uso: 167
Fecha: 2024-01-05 23:24:00 | Uso: 171
Fecha: 2024-01-05 23:57:00 | Uso: 164
Fecha: 2024-01-06 00:07:00 | Uso: 170
Fecha: 2024-01-06 00:20:00 | Uso: 167
Fecha: 2024-01-06 00:36:00 | Uso: 163
Fecha: 2024-01-06 00:37:00 | Uso: 159
Fecha: 2024-01-06 00:38:00 | Uso: 154
Fecha: 2024-01-06 00:41:00 | Uso: 145
Fecha: 2024-01-06 01:18:00 | Uso: 144
Fecha: 2024-01-06 01:20:00 | Uso: 146
